datetime,count
2011-01-23 17:00:00,59.716668720365405
2011-01-23 18:00:00,55.6329918132553
2011-01-23 19:00:00,34.81404039482189
2011-01-23 20:00:00,29.848357099811345
2011-01-23 21:00:00,32.794365123964546
2011-01-23 22:00:00,26.01614553076268
2011-01-23 23:00:00,13.562576581071918
2011-01-24 00:00:00,13.737250490825048
2011-01-24 01:00:00,5.893372698744996
2011-01-24 03:00:00,2.7514655117956246
2011-01-24 04:00:00,3.137733811242697
2011-01-24 05:00:00,6.365049531284612
2011-01-24 06:00:00,25.372355876764917
2011-01-24 07:00:00,75.0313313591314
2011-01-24 08:00:00,146.29288577158064
2011-01-24 09:00:00,102.78552769391167
2011-01-24 10:00:00,41.892543461462495
2011-01-24 11:00:00,39.46087993867872
2011-01-24 12:00:00,48.95432250976568
2011-01-24 13:00:00,46.373277996930796
2011-01-24 14:00:00,41.76613924529372
2011-01-24 15:00:00,54.52248204035252
2011-01-24 16:00:00,74.10830910332177
2011-01-24 17:00:00,148.92734915479008
2011-01-24 18:00:00,148.06972964438447
2011-01-24 19:00:00,96.46468572080512
2011-01-24 20:00:00,70.41574220820316
2011-01-24 21:00:00,42.08883574802274
2011-01-24 22:00:00,29.067488985148348
2011-01-24 23:00:00,22.54401984457259
2011-01-25 00:00:00,9.48522269187097
2011-01-25 01:00:00,5.24237869314994
2011-01-25 02:00:00,2.6414651487396705
2011-01-25 04:00:00,2.7138259267503546
2011-01-25 05:00:00,5.847303769201969
2011-01-25 06:00:00,34.95993360379793
2011-01-25 07:00:00,82.24441655823937
2011-01-25 08:00:00,167.9331349984722
2011-01-25 09:00:00,110.64994107695702
2011-01-25 10:00:00,56.102401928051044
2011-01-25 11:00:00,58.47944612784974
2011-01-25 12:00:00,74.765295716075
2011-01-25 13:00:00,77.43754969144567
2011-01-25 14:00:00,71.19318245116095
2011-01-25 15:00:00,74.87769781780666
2011-01-25 16:00:00,94.04164749293166
2011-01-25 17:00:00,203.0846475179219
2011-01-25 18:00:00,181.8649729851646
2011-01-25 19:00:00,104.94390571136525
2011-01-25 20:00:00,72.02416739728075
2011-01-25 21:00:00,46.44820556689317
2011-01-25 22:00:00,37.80964928528778
2011-01-25 23:00:00,20.400896618902802
2011-01-26 00:00:00,9.905768596439701
2011-01-26 01:00:00,5.630195644446687
2011-01-26 02:00:00,3.448814573670735
2011-01-26 05:00:00,3.590489392638594
2011-01-26 06:00:00,25.267149043990777
2011-01-26 07:00:00,57.05531101662344
2011-01-26 08:00:00,107.78147637407002
2011-01-26 09:00:00,66.84746326549316
2011-01-26 10:00:00,26.882555223198096
2011-01-26 11:00:00,21.359450844506355
2011-01-26 12:00:00,21.08167107501207
2011-01-26 13:00:00,22.08241576434407
2011-01-26 14:00:00,21.287996728664012
2011-01-26 15:00:00,21.01239336965776
2011-01-26 16:00:00,49.590325488900845
2011-01-26 17:00:00,81.77745089792258
2011-01-27 16:00:00,74.03265884496048
2011-01-27 17:00:00,168.10336865938575
2011-01-27 18:00:00,132.37571714422936
2011-01-27 19:00:00,103.01505620624306
2011-01-27 20:00:00,75.82476771019486
2011-01-27 21:00:00,44.04976785408497
2011-01-27 22:00:00,36.956379902032715
2011-01-27 23:00:00,18.562652597023163
2011-01-28 00:00:00,10.153646766469585
2011-01-28 01:00:00,6.982097115214754
2011-01-28 02:00:00,2.9827987126812934
2011-01-28 03:00:00,2.4650833609807825
2011-01-28 05:00:00,7.071969255864149
2011-01-28 06:00:00,31.962645344695826
2011-01-28 07:00:00,84.49042083736755
2011-01-28 08:00:00,178.6140727224301
2011-01-28 09:00:00,61.99059733518581
2011-01-28 10:00:00,38.77277739538825
2011-01-28 11:00:00,41.579438593562884
2011-01-28 12:00:00,46.083330538556396
2011-01-28 13:00:00,44.145700398911416
2011-01-28 14:00:00,42.5656492438106
2011-01-28 15:00:00,38.267527890057046
2011-01-28 16:00:00,68.04182600235657
2011-01-28 17:00:00,165.61210034104383
2011-01-28 18:00:00,153.2266728773281
2011-01-28 19:00:00,106.66981832264314
2011-01-28 20:00:00,73.18570769376717
2011-01-28 21:00:00,45.476632130295755
2011-01-28 22:00:00,32.52094196449028
2011-01-28 23:00:00,21.0426550908523
2011-01-29 00:00:00,25.269438410586844
2011-01-29 01:00:00,22.08097982890764
2011-01-29 02:00:00,20.493598799665737
2011-01-29 03:00:00,12.715322368859649
2011-01-29 04:00:00,3.3149514341000277
2011-01-29 06:00:00,3.5900839054272504
2011-01-29 07:00:00,10.276855577450856
2011-01-29 08:00:00,18.101143305836082
2011-01-29 09:00:00,27.524905208418513
2011-01-29 10:00:00,57.128313393433515
2011-01-29 11:00:00,61.88394510133336
2011-01-29 12:00:00,80.03743055445432
2011-01-29 13:00:00,83.82669683560735
2011-01-29 14:00:00,76.566902814965
2011-01-29 15:00:00,80.16151105228327
2011-01-29 16:00:00,82.34009683480477
2011-01-29 17:00:00,72.54503080529028
2011-01-29 18:00:00,64.48195535475388
2011-01-29 19:00:00,53.86368586904102
2011-01-29 20:00:00,36.89474209338449
2011-01-29 21:00:00,30.360579571189277
2011-01-29 22:00:00,24.935274934901084
2011-01-29 23:00:00,14.84104778044048
2011-01-30 00:00:00,28.896575115664792
2011-01-30 01:00:00,25.899704745097495
2011-01-30 02:00:00,17.25525721368517
2011-01-30 03:00:00,10.994548482580232
2011-01-30 04:00:00,4.3874900961349335
2011-01-30 05:00:00,3.67494845712092
2011-01-30 07:00:00,8.678611379065773
2011-01-30 08:00:00,13.723187942806256
2011-01-30 09:00:00,24.90669228456902
2011-01-30 10:00:00,54.53615800725853
2011-01-30 11:00:00,60.14637220041766
2011-01-30 12:00:00,88.97590374329178
2011-01-30 13:00:00,75.85181742415362
2011-01-30 14:00:00,74.34735185404442
2011-01-30 15:00:00,88.71803979261522
2011-01-30 16:00:00,86.3794573664217
2011-01-30 17:00:00,79.05074394554121
2011-01-30 18:00:00,67.72037791436159
2011-01-30 19:00:00,44.491911294409945
2011-01-30 20:00:00,36.54595504758954
2011-01-30 21:00:00,29.50806855137677
2011-01-30 22:00:00,20.658240621022504
2011-01-30 23:00:00,18.60129351290161
2011-01-31 00:00:00,13.493877092572406
2011-01-31 01:00:00,4.789166956753657
2011-01-31 02:00:00,3.121440748918857
2011-01-31 03:00:00,3.281806757527547
2011-01-31 04:00:00,2.743742798028102
2011-01-31 05:00:00,3.471060031356421
2011-01-31 06:00:00,32.92661186919258
2011-01-31 07:00:00,87.19274691098721
2011-01-31 08:00:00,162.34890976526
2011-01-31 09:00:00,93.87350617495684
2011-01-31 10:00:00,41.57303570745924
2011-01-31 11:00:00,40.77559837528813
2011-01-31 12:00:00,55.97147984798434
2011-01-31 13:00:00,50.858373838708665
2011-01-31 14:00:00,52.4158014195202
2011-01-31 15:00:00,48.037842523842016
2011-01-31 16:00:00,73.43901055592907
2011-01-31 17:00:00,161.48707358374628
2011-01-31 18:00:00,147.91725267088566
2011-01-31 19:00:00,116.24706317555373
2011-01-31 20:00:00,56.118207043159245
2011-01-31 21:00:00,32.45419454601631
2011-01-31 22:00:00,35.96039690752294
2011-01-31 23:00:00,22.020001696077895
2011-02-20 00:00:00,36.42063226725074
2011-02-20 01:00:00,25.610590158882186
2011-02-20 02:00:00,16.642415898596976
2011-02-20 03:00:00,6.880708929297995
2011-02-20 04:00:00,2.8318260997647333
2011-02-20 06:00:00,3.4020926401164626
2011-02-20 07:00:00,8.717395658159555
2011-02-20 08:00:00,21.702419168811463
2011-02-20 09:00:00,42.441362707846295
2011-02-20 10:00:00,85.95767883970029
2011-02-20 11:00:00,108.5084161947766
2011-02-20 12:00:00,120.82121670818614
2011-02-20 13:00:00,153.82933602063494
2011-02-20 14:00:00,145.48456792451685
2011-02-20 15:00:00,150.7930786393724
2011-02-20 16:00:00,149.37860367391144
2011-02-20 17:00:00,130.13910176023242
2011-02-20 18:00:00,102.24942503551999
2011-02-20 19:00:00,65.34334423909776
2011-02-20 20:00:00,58.17362382158805
2011-02-20 21:00:00,56.49374212463312
2011-02-20 22:00:00,44.23054066166875
2011-02-20 23:00:00,37.76692684015297
2011-02-21 00:00:00,27.87998651521779
2011-02-21 01:00:00,24.73704258857597
2011-02-21 02:00:00,13.741347034366832
2011-02-21 03:00:00,4.979691287513177
2011-02-21 04:00:00,3.3309906566576792
2011-02-21 05:00:00,4.870897731194735
2011-02-21 06:00:00,5.958586383183619
2011-02-21 07:00:00,35.7282511753412
2011-02-21 08:00:00,34.79879287154767
2011-02-21 09:00:00,56.05958067530696
2011-02-21 10:00:00,98.24082341789511
2011-02-21 11:00:00,110.4954607654243
2011-02-21 12:00:00,122.87486329328131
2011-02-21 13:00:00,74.59896164449434
2011-02-21 14:00:00,118.673735019778
2011-02-21 15:00:00,111.7670869917577
2011-02-21 16:00:00,67.2051154002962
2011-02-21 17:00:00,86.5380820154825
2011-02-21 18:00:00,75.85672181859071
2011-02-21 19:00:00,62.467109863148636
2011-02-21 20:00:00,37.9395519826222
2011-02-21 21:00:00,26.57402533301946
2011-02-21 22:00:00,22.48791693987475
2011-02-21 23:00:00,14.522776802402054
2011-02-22 06:00:00,29.702684419005504
2011-02-22 07:00:00,86.79201646813205
2011-02-22 08:00:00,208.3509274266204
2011-02-22 09:00:00,128.5278349119585
2011-02-22 10:00:00,48.49334498625801
2011-02-22 11:00:00,48.02797434182875
2011-02-22 12:00:00,59.162542031606634
2011-02-22 13:00:00,72.09935379564125
2011-02-22 14:00:00,67.64070679415674
2011-02-22 15:00:00,82.99955223339784
2011-02-22 16:00:00,73.638587612305
2011-02-22 17:00:00,166.96691965572373
2011-02-22 18:00:00,160.0891757575616
2011-02-22 19:00:00,102.93202570361028
2011-02-22 20:00:00,76.40076945703227
2011-02-22 21:00:00,55.667912411603545
2011-02-22 22:00:00,40.49729831701375
2011-02-22 23:00:00,29.15489813717598
2011-02-23 00:00:00,15.107275408356507
2011-02-23 01:00:00,5.9018743622724426
2011-02-23 02:00:00,3.00630452443956
2011-02-23 03:00:00,2.2672817081531984
2011-02-23 05:00:00,7.540703103190491
2011-02-23 06:00:00,33.633582516003955
2011-02-23 07:00:00,85.85775248460132
2011-02-23 08:00:00,203.3182428786495
2011-02-23 09:00:00,125.62451559717462
2011-02-23 10:00:00,56.69368475850841
2011-02-23 11:00:00,65.31464434766352
2011-02-23 12:00:00,75.4237148007151
2011-02-23 13:00:00,69.81635590346625
2011-02-23 14:00:00,75.45512951961905
2011-02-23 15:00:00,67.90696012885424
2011-02-23 16:00:00,106.53936123643474
2011-02-23 17:00:00,207.84271066559165
2011-02-23 18:00:00,200.5661733433061
2011-02-23 19:00:00,133.34043381016454
2011-02-23 20:00:00,72.6518971489299
2011-02-23 21:00:00,57.08595851503739
2011-02-23 22:00:00,42.197973361076436
2011-02-23 23:00:00,28.584837691739722
2011-02-24 00:00:00,12.696643817644693
2011-02-24 01:00:00,5.892883090517771
2011-02-24 02:00:00,3.1089899378586545
2011-02-24 03:00:00,2.2682074467074744
2011-02-24 05:00:00,8.574314181974271
2011-02-24 06:00:00,36.436688095820635
2011-02-24 07:00:00,100.50787702123944
2011-02-24 08:00:00,233.72138353577125
2011-02-24 09:00:00,129.15345859859374
2011-02-24 10:00:00,58.88877507743233
2011-02-24 11:00:00,73.35667702584047
2011-02-24 12:00:00,88.45460937293163
2011-02-24 13:00:00,87.78339010570846
2011-02-24 14:00:00,91.22066456478912
2011-02-24 15:00:00,32.2471920983707
2011-02-24 16:00:00,50.17992007477575
2011-02-24 17:00:00,87.15029470072673
2011-02-24 18:00:00,144.72007943866757
2011-02-24 19:00:00,57.63290016167554
2011-02-24 20:00:00,67.81758715144531
2011-02-24 21:00:00,59.956028866439254
2011-02-24 22:00:00,29.73116755034187
2011-02-24 23:00:00,24.854938854018574
2011-02-25 00:00:00,5.790532819505721
2011-02-25 01:00:00,7.347675035443668
2011-02-25 02:00:00,5.890295813158691
2011-02-25 03:00:00,2.7607627451364505
2011-02-25 05:00:00,6.783953182758368
2011-02-25 06:00:00,27.607760082197792
2011-02-25 07:00:00,52.63380580501616
2011-02-25 08:00:00,86.54392702707464
2011-02-25 09:00:00,48.90462039119818
2011-02-25 10:00:00,28.959770735595008
2011-02-25 11:00:00,74.3817653719842
2011-02-25 12:00:00,53.745508602599756
2011-02-25 13:00:00,53.31739498001461
2011-02-25 14:00:00,60.074124953730546
2011-02-25 15:00:00,121.54720252338201
2011-02-25 16:00:00,107.5825312510124
2011-02-25 17:00:00,187.76554990752237
2011-02-25 18:00:00,164.77075310181345
2011-02-25 19:00:00,113.54498135612349
2011-02-25 20:00:00,75.4713094038583
2011-02-25 21:00:00,55.55969773403721
2011-02-25 22:00:00,39.96698572771765
2011-02-25 23:00:00,27.87520999580285
2011-02-26 00:00:00,32.7020997179248
2011-02-26 01:00:00,26.557573692535055
2011-02-26 02:00:00,19.44949881699273
2011-02-26 03:00:00,12.807944822547514
2011-02-26 04:00:00,3.83753930690259
2011-02-26 05:00:00,2.98354670258964
2011-02-26 06:00:00,3.702725369411923
2011-02-26 07:00:00,8.095031543850297
2011-02-26 08:00:00,20.832407626055904
2011-02-26 09:00:00,45.70802463548907
2011-02-26 10:00:00,96.68645896671694
2011-02-26 11:00:00,107.8859560826596
2011-02-26 12:00:00,141.07953114981063
2011-02-26 13:00:00,155.66427770988912
2011-02-26 14:00:00,149.43015551534532
2011-02-26 15:00:00,152.64951854050832
2011-02-26 16:00:00,142.97239786265914
2011-02-26 17:00:00,123.87923846202712
2011-02-26 18:00:00,98.98785915345331
2011-02-26 19:00:00,66.92947658180512
2011-02-26 20:00:00,45.852188293795194
2011-02-26 21:00:00,47.98308127978488
2011-02-26 22:00:00,47.20670866633178
2011-02-26 23:00:00,39.81013681270809
2011-02-27 00:00:00,32.27761663743415
2011-02-27 01:00:00,29.474397223483194
2011-02-27 02:00:00,22.157729329318716
2011-02-27 03:00:00,11.557575743502927
2011-02-27 04:00:00,3.969178629831568
2011-02-27 06:00:00,4.497870722516425
2011-02-27 07:00:00,9.226254782763649
2011-02-27 08:00:00,28.915268572595988
2011-02-27 09:00:00,42.76205248881088
2011-02-27 10:00:00,82.91243488830195
2011-02-27 11:00:00,117.48927300931308
2011-02-27 12:00:00,135.00617568519206
2011-02-27 13:00:00,147.20088813535943
2011-02-27 14:00:00,137.16909849526022
2011-02-27 15:00:00,180.68228680347846
2011-02-27 16:00:00,195.09592569774088
2011-02-27 17:00:00,139.62292549981333
2011-02-27 18:00:00,117.90536150794065
2011-02-27 19:00:00,76.82999377411977
2011-02-27 20:00:00,65.70729005803273
2011-02-27 21:00:00,70.63939065267489
2011-02-27 22:00:00,53.92831614879246
2011-02-27 23:00:00,38.342761560329585
2011-02-28 00:00:00,19.60864458802946
2011-02-28 01:00:00,5.279129733581019
2011-02-28 03:00:00,2.3904898078423606
2011-02-28 05:00:00,6.6882083433307145
2011-02-28 06:00:00,36.67010257758549
2011-02-28 07:00:00,111.0113997859621
2011-02-28 08:00:00,185.30770113150106
2011-02-28 09:00:00,140.92131862995817
2011-02-28 10:00:00,91.79397389255428
2011-02-28 11:00:00,121.30575267684162
2011-02-28 12:00:00,134.35997603752742
2011-02-28 13:00:00,35.9781457530406
2011-02-28 14:00:00,26.959038469581643
2011-02-28 15:00:00,22.212228082543767
2011-02-28 16:00:00,32.08554695452573
2011-02-28 17:00:00,28.632208257200897
2011-02-28 18:00:00,66.7912824680393
2011-02-28 19:00:00,44.02245332822867
2011-02-28 20:00:00,45.466618515872504
2011-02-28 21:00:00,54.97737601247284
2011-02-28 22:00:00,27.517285160712632
2011-02-28 23:00:00,27.805905619540905
2011-03-20 00:00:00,38.78363243199175
2011-03-20 01:00:00,35.603607717366636
2011-03-20 02:00:00,19.15319713126518
2011-03-20 03:00:00,7.788333592030014
2011-03-20 04:00:00,2.65296250292546
2011-03-20 05:00:00,2.7045668484959826
2011-03-20 06:00:00,3.1108497637183152
2011-03-20 07:00:00,16.88722479072018
2011-03-20 08:00:00,44.404355354576374
2011-03-20 09:00:00,68.79236121462152
2011-03-20 10:00:00,108.75597530682344
2011-03-20 11:00:00,131.10621736726063
2011-03-20 12:00:00,158.03759722046348
2011-03-20 13:00:00,134.88344221491144
2011-03-20 14:00:00,149.60904599686185
2011-03-20 15:00:00,141.98674913865102
2011-03-20 16:00:00,144.07216315979534
2011-03-20 17:00:00,141.76510081712485
2011-03-20 18:00:00,147.6196424680842
2011-03-20 19:00:00,102.69161522474589
2011-03-20 20:00:00,86.89199869929192
2011-03-20 21:00:00,67.23216767846594
2011-03-20 22:00:00,48.778726583391034
2011-03-20 23:00:00,29.470887996710708
2011-03-21 00:00:00,11.843560837454994
2011-03-21 01:00:00,8.10560943604736
2011-03-21 02:00:00,7.24903015556723
2011-03-21 03:00:00,3.8037935312243136
2011-03-21 05:00:00,4.961184575121587
2011-03-21 06:00:00,37.035200713763345
2011-03-21 07:00:00,58.390352943691745
2011-03-21 08:00:00,213.9432959053967
2011-03-21 09:00:00,132.71326272729004
2011-03-21 10:00:00,69.40136613438449
2011-03-21 11:00:00,94.1671282637075
2011-03-21 12:00:00,89.92589824714906
2011-03-21 13:00:00,145.07686688277076
2011-03-21 14:00:00,128.6834543108026
2011-03-21 15:00:00,157.15235984745917
2011-03-21 16:00:00,158.67503187825233
2011-03-21 17:00:00,256.26635182424394
2011-03-21 18:00:00,216.07240255726234
2011-03-21 19:00:00,223.58079006826443
2011-03-21 20:00:00,151.72886128800425
2011-03-21 21:00:00,77.09272303272301
2011-03-21 22:00:00,83.42321009964412
2011-03-21 23:00:00,49.09935829220473
2011-03-22 00:00:00,27.06473745256923
2011-03-22 01:00:00,6.439626747128457
2011-03-22 02:00:00,7.968247023314758
2011-03-22 03:00:00,4.980885326989508
2011-03-22 04:00:00,3.6148533640600844
2011-03-22 05:00:00,10.692677555398411
2011-03-22 06:00:00,43.3681591073812
2011-03-22 07:00:00,106.46991436935869
2011-03-22 08:00:00,150.8211074739628
2011-03-22 09:00:00,128.8561592568791
2011-03-22 10:00:00,100.19410284599074
2011-03-22 11:00:00,97.71558344759737
2011-03-22 12:00:00,129.70488820102068
2011-03-22 13:00:00,122.93840070794579
2011-03-22 14:00:00,122.6466690223519
2011-03-22 15:00:00,127.12908304365392
2011-03-22 16:00:00,168.54553135840612
2011-03-22 17:00:00,305.2652293732132
2011-03-22 18:00:00,279.7493525102143
2011-03-22 19:00:00,173.53855321935782
2011-03-22 20:00:00,129.64161652937852
2011-03-22 21:00:00,94.74639327964435
2011-03-22 22:00:00,69.25466307331992
2011-03-22 23:00:00,40.95273793019377
2011-03-23 00:00:00,15.904309871950977
2011-03-23 01:00:00,9.192626774800315
2011-03-23 02:00:00,8.348331361423517
2011-03-23 03:00:00,3.790783555897908
2011-03-23 05:00:00,8.161797724408636
2011-03-23 06:00:00,41.366602183770176
2011-03-23 07:00:00,113.01443032155841
2011-03-23 08:00:00,220.64297383747729
2011-03-23 09:00:00,142.2514859927095
2011-03-23 10:00:00,59.851357305950174
2011-03-23 11:00:00,61.738503794478994
2011-03-23 12:00:00,65.08157043796311
2011-03-23 13:00:00,47.190517547502935
2011-03-23 14:00:00,74.59637722844046
2011-03-23 15:00:00,78.13825158605225
2011-03-23 16:00:00,133.92049042822396
2011-03-23 17:00:00,202.71261971491072
2011-03-23 18:00:00,71.68100952369328
2011-03-23 19:00:00,68.45282728120952
2011-03-23 20:00:00,41.32787462324095
2011-03-23 21:00:00,34.228318188832624
2011-03-23 22:00:00,38.91881889414664
2011-03-23 23:00:00,26.829926798317484
2011-03-24 00:00:00,11.0103333773706
2011-03-24 01:00:00,5.693057656237209
2011-03-24 02:00:00,5.836278214001842
2011-03-24 03:00:00,3.394980399524739
2011-03-24 04:00:00,2.892385370218435
2011-03-24 05:00:00,7.06824877168945
2011-03-24 06:00:00,34.79977862556809
2011-03-24 07:00:00,67.73466477908134
2011-03-24 08:00:00,113.5589733217998
2011-03-24 09:00:00,135.59586122314465
2011-03-24 10:00:00,33.117000820879014
2011-03-24 11:00:00,51.57348101358552
2011-03-24 12:00:00,70.21531953830298
2011-03-24 13:00:00,85.53010239052912
2011-03-24 14:00:00,72.53891164888627
2011-03-24 15:00:00,71.99365596872529
2011-03-24 16:00:00,96.41677931354998
2011-03-24 17:00:00,212.47378687742483
2011-03-24 18:00:00,186.29597503926004
2011-03-24 19:00:00,118.04788439293128
2011-03-24 20:00:00,81.93126970796801
2011-03-24 21:00:00,60.77104854129572
2011-03-24 22:00:00,51.270335538482826
2011-03-24 23:00:00,33.92716972510074
2011-03-25 00:00:00,14.687366661083136
2011-03-25 01:00:00,5.423287560125193
2011-03-25 02:00:00,3.5399016130673813
2011-03-25 03:00:00,2.8289122356971537
2011-03-25 04:00:00,2.742003541996487
2011-03-25 05:00:00,10.22389904051812
2011-03-25 06:00:00,42.27469123356926
2011-03-25 07:00:00,108.01121891211298
2011-03-25 08:00:00,236.75174926853296
2011-03-25 09:00:00,135.0388192536191
2011-03-25 10:00:00,75.19990819886264
2011-03-25 11:00:00,74.51648406551841
2011-03-25 12:00:00,96.28371812933759
2011-03-25 13:00:00,87.2761801793504
2011-03-25 14:00:00,91.18301093095407
2011-03-25 15:00:00,92.98455254498812
2011-03-25 16:00:00,118.23574491111054
2011-03-25 17:00:00,221.36849892176917
2011-03-25 18:00:00,212.33040281272122
2011-03-25 19:00:00,133.74662282586172
2011-03-25 20:00:00,83.58138997461846
2011-03-25 21:00:00,64.19306289237497
2011-03-25 22:00:00,42.41605801967158
2011-03-25 23:00:00,29.831826367433447
2011-03-26 00:00:00,34.51775103750027
2011-03-26 01:00:00,33.274154472930455
2011-03-26 02:00:00,20.496624583326263
2011-03-26 03:00:00,7.421971430205588
2011-03-26 04:00:00,3.417585268390119
2011-03-26 05:00:00,3.54314531704029
2011-03-26 06:00:00,5.473996295371351
2011-03-26 07:00:00,16.477011324076035
2011-03-26 08:00:00,38.53372007019414
2011-03-26 09:00:00,63.70503915230832
2011-03-26 10:00:00,94.58700963898814
2011-03-26 11:00:00,96.7145809458585
2011-03-26 12:00:00,113.73654071135887
2011-03-26 13:00:00,138.4630545335306
2011-03-26 14:00:00,143.9474631097317
2011-03-26 15:00:00,146.77468120654478
2011-03-26 16:00:00,146.5710820524234
2011-03-26 17:00:00,137.5868148658611
2011-03-26 18:00:00,113.23869288896542
2011-03-26 19:00:00,66.2470669027183
2011-03-26 20:00:00,56.24644495247363
2011-03-26 21:00:00,54.34378980758633
2011-03-26 22:00:00,46.89648262774984
2011-03-26 23:00:00,31.172419048728287
2011-03-27 00:00:00,33.302266918157315
2011-03-27 01:00:00,21.96239020031855
2011-03-27 02:00:00,21.074016217080814
2011-03-27 03:00:00,8.317525491004604
2011-03-27 04:00:00,4.723267844976066
2011-03-27 06:00:00,5.798882529492431
2011-03-27 07:00:00,20.833037316084315
2011-03-27 08:00:00,38.16269605220358
2011-03-27 09:00:00,59.11760810369563
2011-03-27 10:00:00,85.35350341080854
2011-03-27 11:00:00,94.9708504884492
2011-03-27 12:00:00,98.48017745148609
2011-03-27 13:00:00,118.50076901444727
2011-03-27 14:00:00,141.83001850168904
2011-03-27 15:00:00,141.391860891613
2011-03-27 16:00:00,151.04873076363552
2011-03-27 17:00:00,137.71996204791327
2011-03-27 18:00:00,87.46660710661459
2011-03-27 19:00:00,66.51853865595938
2011-03-27 20:00:00,49.5723699043331
2011-03-27 21:00:00,53.41885048484037
2011-03-27 22:00:00,50.73947256159888
2011-03-27 23:00:00,33.55323839183316
2011-03-28 00:00:00,13.809661708719855
2011-03-28 01:00:00,6.0660284981690475
2011-03-28 02:00:00,3.9968265121922553
2011-03-28 03:00:00,2.8951939570506715
2011-03-28 05:00:00,8.428812286718754
2011-03-28 06:00:00,41.06568847637655
2011-03-28 07:00:00,107.88143458881518
2011-03-28 08:00:00,216.41628712985457
2011-03-28 09:00:00,133.31584985410183
2011-03-28 10:00:00,68.51139073066696
2011-03-28 11:00:00,60.95081756671853
2011-03-28 12:00:00,74.49548860881238
2011-03-28 13:00:00,86.3885110803557
2011-03-28 14:00:00,86.90828655722694
2011-03-28 15:00:00,86.8050167131977
